ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2020-03-12,2020-02-26,CERN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,CB,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,SCHW,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,CERN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-01-29,CMCSA,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-10,BKNG,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-06,AZO,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-10,PEP,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,NWL,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,JPM,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-01-29,KEYS,Kelly Loeffler,Sale,100001,R,Senate,"$100,001 - $250,000"
2020-03-12,2020-01-29,ROST,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-01-30,AZO,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-28,WFC,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-01-29,TJX,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-10,CMCSA,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,DG,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,DLTR,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,PCAR,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,OMC,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,NTR,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,NTRS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,NSRGY,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-24,SCHW,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-24,LUV,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-24,WFC,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,MAS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,HON,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,HDS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,EXPD,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,ETN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-05,DAL,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-11,2020-03-06,SPCE,Alan S. Lowenthal,Sale,879.89,D,Representatives,$879.89
2020-03-11,2020-03-04,TMUS,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-03-05,BA,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-03-04,GOOG,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-02-19,CSCO,Alan S. Lowenthal,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-11,2020-02-27,SH,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-03-04,WFC,A. Mitchell Jr. McConnell,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-11,2020-02-27,RUN,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-02-25,RUN,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-02-18,SPCE,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-02-26,RUN,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-11,2020-02-20,VSLR,Alan S. Lowenthal,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-11,2020-02-20,SPCE,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,SPY,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-10,DIA,K. Michael Conaway,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,SDY,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-07,ALXN,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,NUE,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,ADS,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,VDC,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-07,BA,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,VIG,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-07,CHRW,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,MOS,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-24,PLNT,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-27,SH,Alan S. Lowenthal,Purchase,354.2,D,Representatives,$354.20
2020-03-10,2020-02-10,USMC,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-07,NOW,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,QQQ,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-10,GSLC,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-10,GSLC,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-10,CSQ,K. Michael Conaway,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-27,QGEN,Peter Welch,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-27,RUN,Alan S. Lowenthal,Sale,104.25,D,Representatives,$104.25
2020-03-10,2020-02-27,RUN,Alan S. Lowenthal,Sale,104.25,D,Representatives,$104.25
2020-03-10,2020-02-07,DLTR,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,WFC,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,CTL,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,CHDN,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,VPU,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-10,VPU,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-24,CRM,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-24,PYPL,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-24,NKE,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-24,HMN,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-24,ALXN,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-25,FDL,K. Michael Conaway,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-25,VPU,K. Michael Conaway,Purchase,50001,R,Representatives,"$50,001-$100,000"
2020-03-10,2020-02-24,ALXN,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-25,RUN,Alan S. Lowenthal,Sale,84.48,D,Representatives,$84.48
2020-03-10,2020-02-20,SPCE,Alan S. Lowenthal,Sale,160.94,D,Representatives,$160.94
2020-03-10,2020-02-25,RUN,Alan S. Lowenthal,Sale,84.48,D,Representatives,$84.48
2020-03-10,2020-03-05,BA,Alan S. Lowenthal,Sale,525.99,D,Representatives,$525.99
2020-03-10,2020-02-26,RUN,Alan S. Lowenthal,Sale,84.39,D,Representatives,$84.39
2020-03-10,2020-02-19,FTDR,Peter Welch,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-26,RUN,Alan S. Lowenthal,Sale,84.39,D,Representatives,$84.39
2020-03-10,2020-02-26,FDL,K. Michael Conaway,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-07,M,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-03-04,GOOG,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,UBSI,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,PHR,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,PCTY,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,PPBI,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-10,IART,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,DXC,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,GMED,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,DD,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-03-03,LHCG,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,WBA,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,ATRC,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-18,TMUS,Zoe Lofgren,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,CSCO,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-28,CHD,Peter Welch,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-05,CSGP,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,SH,Alan S. Lowenthal,Purchase,975.51,D,Representatives,$975.51
2020-03-10,2020-02-18,VPU,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-03-06,SPCE,Alan S. Lowenthal,Sale,43.99,D,Representatives,$43.99
2020-03-10,2020-02-18,GSLC,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-02-18,FDL,K. Michael Conaway,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-10,2020-03-04,TMUS,Alan S. Lowenthal,Purchase,369.93,D,Representatives,$369.93
2020-03-10,2020-02-18,FDL,K. Michael Conaway,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-18,SPCE,Alan S. Lowenthal,Sale,190.89,D,Representatives,$190.89
2020-03-10,2020-02-21,RPD,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,HMN,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-18,TMUS,Zoe Lofgren,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-18,AON,Zoe Lofgren,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-04,PLD,Zoe Lofgren,Exchange,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,SITE,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-04,PLD,Zoe Lofgren,Exchange,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-18,AON,Zoe Lofgren,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-18,SPCE,Alan S. Lowenthal,Sale,190.89,D,Representatives,$190.89
2020-03-10,2020-02-21,PCTY,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-20,VSLR,Alan S. Lowenthal,Sale,768.29,D,Representatives,$768.29
2020-03-10,2020-02-20,VSLR,Alan S. Lowenthal,Sale,768.29,D,Representatives,$768.29
2020-03-10,2020-02-20,SPCE,Alan S. Lowenthal,Sale,160.94,D,Representatives,$160.94
2020-03-10,2020-03-04,TMUS,Alan S. Lowenthal,Purchase,369.93,D,Representatives,$369.93
2020-03-10,2020-02-24,DIS,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-05,KMX,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-06,WMGI,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-06,SKY,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,FDX,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,F,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-27,SH,Alan S. Lowenthal,Purchase,354.2,D,Representatives,$354.20
2020-03-10,2020-02-07,VIAC,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,UPS,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,TWTR,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,CTRCF,Peter Welch,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,KHC,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,BIIB,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,GIS,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,SPG,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,GILD,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-03-06,SPCE,Alan S. Lowenthal,Sale,43.99,D,Representatives,$43.99
2020-03-10,2020-02-07,SJM,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-19,AMAT,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,LB,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-07,MAC,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-06,CTLT,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-21,PFPT,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-27,SH,Alan S. Lowenthal,Purchase,480.7,D,Representatives,$480.70
2020-03-10,2020-02-21,OLLI,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-19,CSCO,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-06,CYRX,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-06,POL,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-02-19,CSCO,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-10,2020-03-05,BA,Alan S. Lowenthal,Sale,525.99,D,Representatives,$525.99
2020-03-09,2020-03-06,NVEE,Greg Gianforte,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-09,2020-02-20,SGIOY,Greg Gianforte,Purchase,100001,R,Representatives,"$100,001-250,000"
2020-03-09,2020-03-03,OSW,Greg Gianforte,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-09,2020-03-03,VSAT,Greg Gianforte,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-09,2020-03-03,OSW,Greg Gianforte,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-09,2020-03-02,WW,Greg Gianforte,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-09,2020-03-02,ENS,Greg Gianforte,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-09,2020-03-04,VSAT,Greg Gianforte,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-09,2020-02-27,ABBV,Robert J. Wittman,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-08,2020-03-03,TSLA,Kim Schrier,Sale,100001,D,Representatives,"$100,001-250,000"
2020-03-08,2020-02-28,AAPL,Kim Schrier,Sale,100001,D,Representatives,"$100,001-250,000"
2020-03-08,2020-03-02,AAPL,Kim Schrier,Sale,250001,D,Representatives,"$250,001-$1,000,000"
2020-03-08,2020-02-28,AAPL,Kim Schrier,Sale,250001,D,Representatives,"$250,001-$1,000,000"
2020-03-08,2020-03-03,AAPL,Kim Schrier,Sale,250001,D,Representatives,"$250,001-$1,000,000"
2020-03-08,2020-03-03,AAPL,Kim Schrier,Sale,250001,D,Representatives,"$250,001-$1,000,000"
2020-03-08,2020-03-03,TSLA,Kim Schrier,Sale,100001,D,Representatives,"$100,001-250,000"
2020-03-08,2020-03-02,AAPL,Kim Schrier,Sale,1000001,D,Representatives,"$1,000,001-$5,000,000"
2020-03-08,2020-03-03,AAPL,Kim Schrier,Sale,1000001,D,Representatives,"$1,000,001-$5,000,000"
2020-03-07,2020-02-10,TGT,Cheri Bustos,Purchase,15001,D,Representatives,"$15,001-$50,000"
2020-03-07,2020-02-10,DIS,Cheri Bustos,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-07,2020-02-19,XOM,Nicholas Van Taylor,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-07,2020-02-25,TGT,Cheri Bustos,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-07,2020-02-27,XOM,Nicholas Van Taylor,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-07,2020-02-25,CMCSA,Cheri Bustos,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-07,2020-02-07,XOM,Nicholas Van Taylor,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-04,2020-02-14,PSNL,Brian Mast,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-04,2020-02-19,PG,Lloyd Doggett,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-04,2020-02-18,WMT,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-04,2020-02-11,MSFT,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-04,2020-02-14,BGFV,Brian Mast,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-04,2020-02-07,UBER,Brian Mast,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-04,2020-02-11,NVDA,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-04,2020-02-14,SDC,Brian Mast,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-03,2020-02-27,DD,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,DAL,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-22,BSTZ,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-26,DIS,David Perdue,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-03,2020-02-25,VIAC,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-21,PSXP,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-27,PFE,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-11,AAPL,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-26,T,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,T,David Perdue,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-03,2020-02-28,DD,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-28,DD,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-28,PFE,David Perdue,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-03,2020-02-27,DAL,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-28,DVN,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-26,VIAC,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-10,ET,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-22,HQL,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-10,HBI,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-28,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-21,PSXP,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-10,WMB,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,FEYE,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,GPK,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-26,PFE,David Perdue,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-03,2020-02-21,T,David Perdue,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-03,2020-02-20,WES,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-04,CRWD,James R. Langevin,Sale,50001,D,Representatives,"$50,001-$100,000"
2020-03-03,2020-02-20,SHLX,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-20,OKE,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-22,HQL,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-04,T,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-03,2020-02-20,T,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-26,PFE,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-10,ET,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-27,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-27,DD,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-27,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-10,TRGP,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-10,TRGP,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-27,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-07,HBI,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-21,VIAC,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-27,PFE,David Perdue,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-03,2020-02-28,GM,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-28,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-24,T,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-26,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-13,EPD,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-03,2020-02-19,ENB,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-19,DCP,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,VIAC,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,DVN,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,T,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-25,T,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-19,WMB,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-19,LNG,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-24,T,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-24,TRP,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-24,VIAC,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-26,GPK,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-24,CZR,David Perdue,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-24,TRP,David Perdue,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-03,2020-02-24,T,David Perdue,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-03,2020-02-24,DAL,David Perdue,Purchase,15001,R,Senate,"$15,001 - $50,000"
